task_id,task_status
TASK0001,pending_task
TASK0001,run_task
TASK0002,pending_task
TASK0002,run_task
TASK0002,executing_task
TASK0002,task_completed

TASK0003,pending_task
TASK0003,run_task
TASK0005,pending_task
TASK0005,run_task
TASK0005,task_cancelled
TASK0006,task_cancelled
TASK0009,pending_task
TASK0009,run_task
TASK0009,task_cancelled
TASK0003,pending_task
TASK0003,run_task
TASK0003,task_cancelled
TASK0005,pending_task
TASK0005,run_task
TASK0005,pending_task
TASK0005,run_task
TASK0005,pending_task
TASK0005,run_task
TASK0003,pending_task
TASK0003,run_task
TASK0004,task_cancelled
TASK0003,task_cancelled
TASK0005,task_cancelled
TASK0012,pending_task
TASK0012,run_task
TASK0012,task_cancelled
TASK0013,pending_task
TASK0013,run_task
TASK0013,task_cancelled
TASK0014,pending_task
TASK0014,run_task
TASK0006,pending_task
TASK0006,run_task
TASK0006,task_cancelled
TASK0007,pending_task
TASK0007,run_task
TASK0007,task_cancelled
TASK0008,pending_task
TASK0008,run_task
TASK0008,pending_task
TASK0008,run_task
TASK0008,task_cancelled
TASK0011,task_cancelled
TASK0012,task_cancelled
TASK0013,task_cancelled
TASK0004,task_cancelled
TASK0006,pending_task
TASK0006,run_task
TASK0006,task_started
TASK0006,run_task
TASK0006,task_cancelled
TASK0008,pending_task
TASK0008,run_task
TASK0008,executing_task
TASK0008,executing_task
TASK0008,task_cancelled
TASK0009,pending_task
TASK0009,run_task
TASK0009,task_cancelled
TASK0010,pending_task
TASK0010,run_task
TASK0010,executing_task
TASK0010,task_cancelled
TASK0012,pending_task
TASK0012,run_task
TASK0012,executing_task
TASK0012,task_cancelled
TASK0014,pending_task
TASK0014,run_task
TASK0005,pending_task
TASK0005,run_task
TASK0005,task_cancelled
TASK0007,pending_task
TASK0007,run_task
TASK0007,task_cancelled
TASK0008,pending_task
TASK0008,run_task
TASK0008,task_cancelled
TASK0009,pending_task
TASK0009,run_task
TASK0004,pending_task
TASK0004,run_task
TASK0004,task_cancelled
TASK0006,pending_task
TASK0006,run_task
TASK0006,task_cancelled
TASK0007,pending_task
TASK0007,run_task
TASK0005,pending_task
TASK0005,run_task
TASK0005,task_cancelled
TASK0003,pending_task
TASK0003,run_task
TASK0003,task_started
TASK0003,run_task
TASK0003,task_cancelled
TASK0004,pending_task
TASK0004,run_task
TASK0004,executing_task
TASK0004,executing_task
TASK0004,task_cancelled
